week,timestamp,object_id,verb_id,time,date,account_name
19,2018-05-07T21:08:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-53/id/606cca4c-0f1c-4f6e-9d8b-165b2e7a7b04/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:08:34,2018-05-07,lwesteme
19,2018-05-12T16:53:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:53:54,2018-05-12,lyan4
19,2018-05-12T16:54:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:54:18,2018-05-12,lyan4
19,2018-05-11T10:44:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:44:36,2018-05-11,lyan4
19,2018-05-12T16:54:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:54:12,2018-05-12,lyan4
19,2018-05-10T22:00:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-89/id/de31f6e7-0b1f-4ece-b63a-24831178b05c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:00:46,2018-05-10,lyoo1
19,2018-05-10T12:58:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-42/id/ad628e4f-1d60-4dac-93e4-b9afa5b5bdd6/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:58:52,2018-05-10,madamo
19,2018-05-08T17:00:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-103/id/36f5de7d-8527-48e1-93ad-55e24e2873d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:00:22,2018-05-08,madeniyi
19,2018-05-08T17:02:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,17:02:12,2018-05-08,madeniyi
19,2018-05-09T07:56:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,07:56:22,2018-05-09,manders4
19,2018-05-09T11:24:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-96/id/34dbbe0a-3da8-4dea-ba25-b596fec4ca0a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:24:31,2018-05-09,manders4
19,2018-05-13T23:57:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:57:34,2018-05-13,maubourg
19,2018-05-11T21:25:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:25:33,2018-05-11,maubourg
19,2018-05-10T01:57:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-13/id/0a5d1a8f-ef82-48c5-979e-d86786ddc1f7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:57:55,2018-05-10,maubourg
19,2018-05-09T14:06:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:06:07,2018-05-09,mball
19,2018-05-13T05:37:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,05:37:34,2018-05-13,mball
19,2018-05-11T16:01:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:01:45,2018-05-11,mball
19,2018-05-12T12:38:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:38:07,2018-05-12,mball
19,2018-05-13T05:37:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,05:37:30,2018-05-13,mball
19,2018-05-13T05:23:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,05:23:30,2018-05-13,mball
19,2018-05-13T05:23:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-34/id/2323de0b-3db0-47f6-a3f8-d2cb8b496f8e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,05:23:51,2018-05-13,mball
19,2018-05-09T14:15:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/family_and_hope.html,interacted,14:15:34,2018-05-09,mball
19,2018-05-13T05:45:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,05:45:30,2018-05-13,mball
19,2018-05-09T14:06:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 1/intro_to_the_career_development_process.html,interacted,14:06:33,2018-05-09,mball
19,2018-05-07T16:26:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-85/id/593ad00c-9da5-4464-af7f-0479c67a1b4c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:26:53,2018-05-07,mbeinlic
19,2018-05-09T15:38:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-85/id/593ad00c-9da5-4464-af7f-0479c67a1b4c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:38:52,2018-05-09,mbeinlic
19,2018-05-10T15:41:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-85/id/593ad00c-9da5-4464-af7f-0479c67a1b4c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:41:53,2018-05-10,mbeinlic
20,2018-05-14T10:22:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-52/id/eae8a33a-53df-428c-9f1c-69e5ba3b6a2d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:22:13,2018-05-14,mbenz1
19,2018-05-07T21:43:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:43:05,2018-05-07,mbianco
19,2018-05-09T15:40:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-39/id/aff59176-a2bb-4f2e-a39f-ad88b98e4e1a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:40:24,2018-05-09,mbianco
19,2018-05-12T15:59:20,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:59:20,2018-05-12,mbrannan
19,2018-05-08T17:11:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-94/id/31161ae3-5035-4e10-9224-dbe3bf282d36/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:11:58,2018-05-08,mbrombac
19,2018-05-10T20:25:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-94/id/31161ae3-5035-4e10-9224-dbe3bf282d36/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:25:21,2018-05-10,mbrombac
19,2018-05-10T13:40:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:40:37,2018-05-10,mbutle13
19,2018-05-10T13:40:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-46/id/9d61f178-8404-475a-a0a4-948e0a6cbc28/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:40:28,2018-05-10,mbutle13
19,2018-05-08T13:24:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-38/id/b1845acf-e44f-4db7-a320-8ab19b84a1cd/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:24:17,2018-05-08,mbutle14
19,2018-05-10T16:48:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-38/id/b1845acf-e44f-4db7-a320-8ab19b84a1cd/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:48:53,2018-05-10,mbutle14
19,2018-05-09T15:01:33,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-27/id/248f14f9-3706-41b7-9f01-7b053a7ed9d2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:01:33,2018-05-09,mcabrer1
19,2018-05-13T01:55:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-79/id/0be64df4-1f1a-4573-abb6-e1b37e2282ad/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:55:34,2018-05-13,mcamacho
19,2018-05-08T20:22:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-100/id/19c387b2-cf1a-4333-bb71-b35e03895da1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:22:24,2018-05-08,mcaskey
19,2018-05-08T09:50:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:50:55,2018-05-08,mcoggins
19,2018-05-10T12:38:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:38:38,2018-05-10,mcoggins
19,2018-05-09T11:36:16,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:36:16,2018-05-09,mcoggins
19,2018-05-11T11:10:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-07/id/3f9ce2fd-a7ab-4d03-9786-a0bf251fdaaf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:10:50,2018-05-11,mcomunie
19,2018-05-10T22:24:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:24:30,2018-05-10,mcontrer
20,2018-05-14T10:01:44,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:01:44,2018-05-14,mcontrer
19,2018-05-08T22:30:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:30:10,2018-05-08,mcontrer
20,2018-05-14T10:00:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:00:29,2018-05-14,mcontrer
19,2018-05-12T13:01:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:01:47,2018-05-12,mcontrer
19,2018-05-08T22:30:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:30:07,2018-05-08,mcontrer
19,2018-05-11T21:19:31,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-76/id/07a5c90e-0e04-4ae9-98d9-3e19259a49a3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:19:31,2018-05-11,mcontrer
20,2018-05-14T10:00:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 5/integration3_instructions.html,interacted,10:00:49,2018-05-14,mcontrer
20,2018-05-14T10:13:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:13:36,2018-05-14,mcorr1
19,2018-05-07T20:25:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-44/id/92ec88bf-58f1-4d06-b699-7cabd1d8ab33/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:25:00,2018-05-07,mcorr1
19,2018-05-10T01:25:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:25:09,2018-05-10,mcrawf10
19,2018-05-10T16:01:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-06/id/6c528b4c-a7d5-4466-b374-23c19a4819c7/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:01:49,2018-05-10,mcrawf10
19,2018-05-09T12:09:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:09:47,2018-05-09,mcurlis2
19,2018-05-09T12:10:01,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:10:01,2018-05-09,mcurlis2
19,2018-05-09T12:09:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:09:46,2018-05-09,mcurlis2
19,2018-05-10T12:26:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-107/id/4e113433-bfea-4fa4-935c-f6050a9e2252/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:26:39,2018-05-10,mcurrie2
19,2018-05-09T14:48:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-107/id/4e113433-bfea-4fa4-935c-f6050a9e2252/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:48:40,2018-05-09,mcurrie2
20,2018-05-14T12:07:46,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:07:46,2018-05-14,mdadamio
19,2018-05-10T13:00:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:00:41,2018-05-10,mdadamio
19,2018-05-10T00:25:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:25:40,2018-05-10,mdadamio
19,2018-05-08T12:54:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:54:07,2018-05-08,mdadamio
19,2018-05-10T21:13:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:13:00,2018-05-10,mdadamio
19,2018-05-11T13:07:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:07:00,2018-05-11,mdadamio
19,2018-05-09T16:17:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:17:15,2018-05-09,mdadamio
19,2018-05-12T14:41:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:41:23,2018-05-12,mdadamio
19,2018-05-12T20:27:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-47/id/f53b482e-7404-482c-acb3-82ec3dcb5577/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:27:38,2018-05-12,mdambros
19,2018-05-08T08:25:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:25:00,2018-05-08,mdawson3
19,2018-05-10T08:20:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,08:20:22,2018-05-10,mdawson3
