timestamp,verb_id,account_name,object_id
2018-03-16T19:52:00-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jknowle1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T13:31:43-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlabadie,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T12:13:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlabadie,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T14:17:15-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlabadie,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T13:46:56-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlabadie,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-22T13:34:54-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlabadie,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-18T22:11:50-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlawren5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T22:12:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlawren5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T14:02:08-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlawren5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T13:57:05-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlawren5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-19T13:42:19-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlawren5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T17:52:12-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T19:06:30-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T19:36:55-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T19:08:20-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T17:52:15-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T20:47:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T19:36:54-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T17:53:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T22:14:57-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T19:08:56-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T19:54:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T22:02:03-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlazzara,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-24/id/fd8177be-d0b0-4695-b30f-ce53de2d44b5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T19:15:17-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlazzara,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T19:09:13-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlazzara,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T14:45:20-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlee73,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-21/id/2b9c82d0-18b6-4a36-ae6b-1a2cd40c6458/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:06:32-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlee73,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-21T14:59:44-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlee73,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-21T14:48:16-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlee73,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-19T14:57:00-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlehn,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T10:37:04-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlehn,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T15:18:11-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlehn,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-19T15:06:56-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlehn,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-19T14:58:35-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlehn,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T11:29:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlembo,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T11:28:38-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlembo,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T11:32:06-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlembo,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T11:40:36-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlembo,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T11:29:25-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlembo,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 3/eportfolio_access_and_link_check.html
2018-03-22T11:36:19-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlembo,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-19T10:53:33-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jleporte,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T17:04:36-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jleporte,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-16T13:48:19-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jleporte,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T17:04:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jleporte,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-99/id/7bae24be-4c4f-4bbd-b90b-4a86b7b9281e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-16T13:50:40-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jleporte,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-16T13:50:38-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jleporte,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-16T13:50:33-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jleporte,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-16T13:49:28-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jleporte,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-20T17:46:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T19:03:29-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:12:15-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T16:10:07-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:55:12-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T16:11:45-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T11:50:04-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T09:28:14-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlibbey,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-49/id/0078f823-a194-41eb-81dd-44ab4820cac8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:18:48-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T19:05:30-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-21T19:03:42-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-20T17:13:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-22T11:50:31-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T11:58:20-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-20T17:22:52-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlibbey,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-20T12:40:46-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlipka,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-83/id/9a1c270c-88a0-4588-be8b-33e0c89dcc62/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T21:34:05-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlipka,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-83/id/9a1c270c-88a0-4588-be8b-33e0c89dcc62/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T12:40:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlipka,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-83/id/9a1c270c-88a0-4588-be8b-33e0c89dcc62/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T21:33:47-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlipka,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-83/id/9a1c270c-88a0-4588-be8b-33e0c89dcc62/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T20:06:41-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlittlef,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T23:15:51-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlittlef,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T23:20:07-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlittlef,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-20T23:16:02-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlittlef,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T15:17:19-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlucciol,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:17:59-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlucciol,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-45/id/d9a462ea-c0de-493c-8eac-1b104f272e3a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:30:05-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlucciol,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T15:30:08-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlucciol,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T15:18:05-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlucciol,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-17T11:15:40-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlugg,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-82/id/66f9111e-5087-4d69-86b8-fe768880c8f2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T15:56:13-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlugg,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-82/id/66f9111e-5087-4d69-86b8-fe768880c8f2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-17T11:15:07-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jlugg,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-82/id/66f9111e-5087-4d69-86b8-fe768880c8f2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T20:29:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlugg,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-21T16:04:48-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlugg,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-21T15:58:52-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlugg,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-21T15:57:01-04:00,http://www.adlnet.gov/expapi/verbs/interacted,jlugg,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-20T21:47:56-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jluk,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T21:48:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,jluk,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-92/id/63c17e74-a12c-4ee0-b05b-3823fe59db5e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
