account_name,object_id,timestamp,time,week,verb_id,date
khogan6,ePortfolio Link,2018-01-28T22:26:37,22:26:37,4,attempted,2018-01-28
khogan6,ePortfolio Link,2018-02-01T22:53:03,22:53:03,5,attempted,2018-02-01
khogan6,Capstone,2018-05-02T23:56:41,23:56:41,18,attempted,2018-05-02
khogan6,Integration3,2018-02-27T10:52:36,10:52:36,9,attempted,2018-02-27
khogan6,Prompt9,2018-03-25T23:34:03,23:34:03,12,attempted,2018-03-25
khogan6,Prompt7,2018-03-18T16:21:55,16:21:55,11,attempted,2018-03-18
khogan6,Prompt8,2018-03-18T16:37:56,16:37:56,11,attempted,2018-03-18
khogan6,Prompt6,2018-02-27T10:55:58,10:55:58,9,attempted,2018-02-27
khogan6,Prompt5,2018-02-11T14:38:27,14:38:27,6,attempted,2018-02-11
khogan6,Prompt4,2018-02-11T14:29:10,14:29:10,6,attempted,2018-02-11
khogan6,Prompt3,2018-02-01T22:54:52,22:54:52,5,attempted,2018-02-01
khogan6,Prompt2,2018-01-28T22:27:56,22:27:56,4,attempted,2018-01-28
khogan6,Prompt1,2018-01-16T12:49:59,12:49:59,3,attempted,2018-01-16
khogan6,Prompt11,2018-04-11T22:14:03,22:14:03,15,attempted,2018-04-11
khogan6,Prompt10,2018-04-11T22:13:00,22:13:00,15,attempted,2018-04-11
khogan6,Prompt10,2018-04-04T11:41:15,11:41:15,14,attempted,2018-04-04
kholman,ePortfolio Link,2018-01-30T20:25:27,20:25:27,5,attempted,2018-01-30
kholman,Capstone,2018-05-02T22:20:15,22:20:15,18,attempted,2018-05-02
kholman,Integration3,2018-02-28T01:33:28,01:33:28,9,attempted,2018-02-28
kholman,Prompt7,2018-03-19T00:22:37,00:22:37,12,attempted,2018-03-19
kholman,Prompt8,2018-03-27T15:15:14,15:15:14,13,attempted,2018-03-27
kholman,Prompt9,2018-04-04T16:12:29,16:12:29,14,attempted,2018-04-04
kholman,Prompt6,2018-03-04T14:07:47,14:07:47,9,attempted,2018-03-04
kholman,Prompt5,2018-02-19T19:00:01,19:00:01,8,attempted,2018-02-19
kholman,Prompt4,2018-02-13T14:34:03,14:34:03,7,attempted,2018-02-13
kholman,Prompt3,2018-02-05T19:31:25,19:31:25,6,attempted,2018-02-05
kholman,Prompt2,2018-01-30T21:54:40,21:54:40,5,attempted,2018-01-30
kholman,Prompt1,2018-01-20T17:39:35,17:39:35,3,attempted,2018-01-20
kholman,Prompt11,2018-04-15T13:40:42,13:40:42,15,attempted,2018-04-15
kholman,Prompt10,2018-04-11T01:35:47,01:35:47,15,attempted,2018-04-11
khuffert,ePortfolio Link,2018-02-05T20:33:52,20:33:52,6,attempted,2018-02-05
khuffert,Capstone,2018-04-30T00:54:22,00:54:22,18,attempted,2018-04-30
khuffert,Integration3,2018-03-01T23:01:10,23:01:10,9,attempted,2018-03-01
khuffert,Prompt8,2018-03-25T10:12:59,10:12:59,12,attempted,2018-03-25
khuffert,Prompt7,2018-03-18T10:19:32,10:19:32,11,attempted,2018-03-18
khuffert,Prompt9,2018-04-09T16:49:10,16:49:10,15,attempted,2018-04-09
khuffert,Prompt9,2018-03-31T19:03:25,19:03:25,13,attempted,2018-03-31
khuffert,Prompt6,2018-03-05T16:01:11,16:01:11,10,attempted,2018-03-05
khuffert,Prompt6,2018-03-05T16:48:23,16:48:23,10,attempted,2018-03-05
khuffert,Prompt5,2018-02-18T15:50:44,15:50:44,7,attempted,2018-02-18
khuffert,Prompt4,2018-02-12T15:27:48,15:27:48,7,attempted,2018-02-12
khuffert,Prompt3,2018-02-05T20:31:56,20:31:56,6,attempted,2018-02-05
khuffert,Prompt2,2018-01-29T23:29:41,23:29:41,5,attempted,2018-01-29
khuffert,Prompt1,2018-01-22T22:38:50,22:38:50,4,attempted,2018-01-22
khuffert,Prompt10,2018-04-09T16:49:50,16:49:50,15,attempted,2018-04-09
khuffert,Prompt11,2018-04-16T16:18:36,16:18:36,16,attempted,2018-04-16
kjacoby1,ePortfolio Link,2018-02-01T19:56:10,19:56:10,5,attempted,2018-02-01
kjacoby1,Capstone,2018-05-02T16:34:51,16:34:51,18,attempted,2018-05-02
kjacoby1,Integration3,2018-03-01T23:10:16,23:10:16,9,attempted,2018-03-01
kjacoby1,Prompt8,2018-03-22T20:36:41,20:36:41,12,attempted,2018-03-22
kjacoby1,Prompt7,2018-03-08T13:54:31,13:54:31,10,attempted,2018-03-08
kjacoby1,Prompt9,2018-04-05T15:33:58,15:33:58,14,attempted,2018-04-05
kjacoby1,Prompt6,2018-02-26T01:15:16,01:15:16,9,attempted,2018-02-26
kjacoby1,Prompt5,2018-02-15T20:08:09,20:08:09,7,attempted,2018-02-15
kjacoby1,Prompt4,2018-02-08T23:22:23,23:22:23,6,attempted,2018-02-08
kjacoby1,Prompt3,2018-02-01T20:17:28,20:17:28,5,attempted,2018-02-01
kjacoby1,Prompt2,2018-01-25T22:37:15,22:37:15,4,attempted,2018-01-25
kjacoby1,Prompt1,2018-01-18T17:06:47,17:06:47,3,attempted,2018-01-18
kjacoby1,Prompt10,2018-04-12T16:52:32,16:52:32,15,attempted,2018-04-12
kjamsek,ePortfolio Link,2018-02-06T23:56:23,23:56:23,6,attempted,2018-02-06
kjamsek,Capstone,2018-05-02T23:18:01,23:18:01,18,attempted,2018-05-02
kjamsek,Integration3,2018-03-01T17:50:50,17:50:50,9,attempted,2018-03-01
kjamsek,Prompt7,2018-03-21T23:05:21,23:05:21,12,attempted,2018-03-21
kjamsek,Prompt9,2018-04-04T22:53:43,22:53:43,14,attempted,2018-04-04
kjamsek,Prompt8,2018-03-28T23:12:17,23:12:17,13,attempted,2018-03-28
kjamsek,Prompt6,2018-03-07T19:19:21,19:19:21,10,attempted,2018-03-07
kjamsek,Prompt5,2018-02-20T23:40:12,23:40:12,8,attempted,2018-02-20
kjamsek,Prompt4,2018-02-14T19:25:53,19:25:53,7,attempted,2018-02-14
kjamsek,Prompt3,2018-02-06T23:42:11,23:42:11,6,attempted,2018-02-06
kjamsek,Prompt2,2018-01-31T22:35:03,22:35:03,5,attempted,2018-01-31
kjamsek,Prompt1,2018-01-24T17:28:18,17:28:18,4,attempted,2018-01-24
kjamsek,Prompt10,2018-04-11T23:12:12,23:12:12,15,attempted,2018-04-11
kjin2,ePortfolio Link,2018-02-11T15:37:15,15:37:15,6,attempted,2018-02-11
kjin2,Capstone,2018-05-02T11:57:25,11:57:25,18,attempted,2018-05-02
kjin2,Integration3,2018-03-01T23:13:58,23:13:58,9,attempted,2018-03-01
kjin2,Prompt8,2018-03-25T12:28:49,12:28:49,12,attempted,2018-03-25
kjin2,Prompt7,2018-03-18T12:11:19,12:11:19,11,attempted,2018-03-18
kjin2,Prompt9,2018-04-09T00:02:12,00:02:12,15,attempted,2018-04-09
kjin2,Prompt6,2018-03-04T23:25:55,23:25:55,9,attempted,2018-03-04
kjin2,Prompt5,2018-02-18T23:48:32,23:48:32,7,attempted,2018-02-18
kjin2,Prompt4,2018-02-11T15:44:28,15:44:28,6,attempted,2018-02-11
kjin2,Prompt3,2018-02-04T13:24:57,13:24:57,5,attempted,2018-02-04
kjin2,Prompt2,2018-01-29T07:44:53,07:44:53,5,attempted,2018-01-29
kjin2,Prompt1,2018-01-23T00:45:07,00:45:07,4,attempted,2018-01-23
kjin2,Prompt10,2018-04-15T18:21:24,18:21:24,15,attempted,2018-04-15
kjohns39,ePortfolio Link,2018-02-11T13:39:10,13:39:10,6,attempted,2018-02-11
kjohns39,Capstone,2018-05-02T12:52:38,12:52:38,18,attempted,2018-05-02
kjohns39,Integration3,2018-02-19T01:13:22,01:13:22,8,attempted,2018-02-19
kjohns39,Prompt8,2018-03-18T11:39:59,11:39:59,11,attempted,2018-03-18
kjohns39,Prompt7,2018-03-08T19:36:07,19:36:07,10,attempted,2018-03-08
kjohns39,Prompt6,2018-03-08T19:35:46,19:35:46,10,attempted,2018-03-08
kjohns39,Prompt6,2018-02-27T21:19:08,21:19:08,9,attempted,2018-02-27
kjohns39,Prompt5,2018-02-11T21:26:14,21:26:14,6,attempted,2018-02-11
kjohns39,Prompt5,2018-02-11T12:06:00,12:06:00,6,attempted,2018-02-11
kjohns39,Prompt3,2018-01-30T21:02:19,21:02:19,5,attempted,2018-01-30
kjohns39,Prompt2,2018-01-25T19:59:09,19:59:09,4,attempted,2018-01-25
kjohns39,Prompt10,2018-04-07T20:58:18,20:58:18,14,attempted,2018-04-07
kkleise1,ePortfolio Link,2018-01-31T14:07:00,14:07:00,5,attempted,2018-01-31
kkleise1,ePortfolio Link,2018-01-28T12:41:38,12:41:38,4,attempted,2018-01-28
kkleise1,Capstone,2018-05-02T14:28:04,14:28:04,18,attempted,2018-05-02
kkleise1,Integration3,2018-02-23T16:08:17,16:08:17,8,attempted,2018-02-23
kkleise1,Prompt9,2018-04-03T16:05:56,16:05:56,14,attempted,2018-04-03
kkleise1,Prompt8,2018-03-27T10:35:07,10:35:07,13,attempted,2018-03-27
kkleise1,Prompt7,2018-03-18T21:43:52,21:43:52,11,attempted,2018-03-18
kkleise1,Prompt6,2018-03-01T21:58:44,21:58:44,9,attempted,2018-03-01
kkleise1,Prompt5,2018-02-20T21:47:45,21:47:45,8,attempted,2018-02-20
kkleise1,Prompt4,2018-02-12T14:59:28,14:59:28,7,attempted,2018-02-12
kkleise1,Prompt3,2018-02-06T14:08:10,14:08:10,6,attempted,2018-02-06
kkleise1,Prompt2,2018-01-28T12:46:44,12:46:44,4,attempted,2018-01-28
kkleise1,Prompt1,2018-01-22T17:08:26,17:08:26,4,attempted,2018-01-22
kkleise1,Prompt10,2018-04-09T21:34:53,21:34:53,15,attempted,2018-04-09
kkobaya2,ePortfolio Link,2018-01-26T12:54:51,12:54:51,4,attempted,2018-01-26
kkobaya2,Integration3,2018-02-19T20:47:31,20:47:31,8,attempted,2018-02-19
kkobaya2,Prompt7,2018-03-02T15:07:58,15:07:58,9,attempted,2018-03-02
kkobaya2,Prompt9,2018-03-30T12:55:19,12:55:19,13,attempted,2018-03-30
kkobaya2,Prompt8,2018-03-18T11:03:14,11:03:14,11,attempted,2018-03-18
kkobaya2,Prompt6,2018-02-26T20:19:00,20:19:00,9,attempted,2018-02-26
kkobaya2,Prompt5,2018-02-09T15:08:39,15:08:39,6,attempted,2018-02-09
kkobaya2,Prompt4,2018-02-04T14:33:14,14:33:14,5,attempted,2018-02-04
kkobaya2,Prompt3,2018-01-26T12:11:13,12:11:13,4,attempted,2018-01-26
kkobaya2,Prompt2,2018-01-20T11:35:23,11:35:23,3,attempted,2018-01-20
kkobaya2,Prompt1,2018-01-19T15:07:06,15:07:06,3,attempted,2018-01-19
kkobaya2,Prompt11,2018-04-14T12:28:29,12:28:29,15,attempted,2018-04-14
kkobaya2,Prompt10,2018-04-06T11:53:26,11:53:26,14,attempted,2018-04-06
kkoehnen,ePortfolio Link,2018-01-31T14:28:39,14:28:39,5,attempted,2018-01-31
kkoehnen,Capstone,2018-05-02T16:08:40,16:08:40,18,attempted,2018-05-02
kkoehnen,Integration3,2018-02-22T20:24:41,20:24:41,8,attempted,2018-02-22
kkoehnen,Prompt9,2018-03-30T10:50:14,10:50:14,13,attempted,2018-03-30
kkoehnen,Prompt7,2018-03-04T23:05:59,23:05:59,9,attempted,2018-03-04
kkoehnen,Prompt9,2018-04-05T14:32:42,14:32:42,14,attempted,2018-04-05
kkoehnen,Prompt8,2018-03-19T21:46:00,21:46:00,12,attempted,2018-03-19
kkoehnen,Prompt6,2018-02-26T19:32:40,19:32:40,9,attempted,2018-02-26
kkoehnen,Prompt6,2018-03-04T23:02:55,23:02:55,9,attempted,2018-03-04
kkoehnen,Prompt5,2018-02-14T22:40:25,22:40:25,7,attempted,2018-02-14
kkoehnen,Prompt4,2018-02-07T14:01:41,14:01:41,6,attempted,2018-02-07
kkoehnen,Prompt3,2018-02-07T13:25:43,13:25:43,6,attempted,2018-02-07
kkoehnen,Prompt3,2018-01-31T14:30:12,14:30:12,5,attempted,2018-01-31
kkoehnen,Prompt2,2018-01-24T23:12:36,23:12:36,4,attempted,2018-01-24
kkoehnen,Prompt1,2018-01-15T17:11:01,17:11:01,3,attempted,2018-01-15
kkoehnen,Prompt10,2018-04-05T14:41:53,14:41:53,14,attempted,2018-04-05
kkolleck,ePortfolio Link,2018-01-27T14:00:32,14:00:32,4,attempted,2018-01-27
kkolleck,Capstone,2018-05-02T20:26:47,20:26:47,18,attempted,2018-05-02
kkolleck,Integration3,2018-03-01T22:36:40,22:36:40,9,attempted,2018-03-01
kkolleck,Prompt8,2018-03-26T16:33:49,16:33:49,13,attempted,2018-03-26
kkolleck,Prompt9,2018-04-09T16:39:58,16:39:58,15,attempted,2018-04-09
kkolleck,Prompt9,2018-04-02T21:23:08,21:23:08,14,attempted,2018-04-02
kkolleck,Prompt7,2018-03-19T19:24:44,19:24:44,12,attempted,2018-03-19
kkolleck,Prompt6,2018-03-05T15:59:30,15:59:30,10,attempted,2018-03-05
kkolleck,Prompt5,2018-02-18T19:57:14,19:57:14,7,attempted,2018-02-18
kkolleck,Prompt4,2018-02-12T19:05:26,19:05:26,7,attempted,2018-02-12
kkolleck,Prompt3,2018-02-05T16:19:25,16:19:25,6,attempted,2018-02-05
kkolleck,Prompt2,2018-01-27T14:11:04,14:11:04,4,attempted,2018-01-27
kkolleck,Prompt1,2018-01-20T22:44:45,22:44:45,3,attempted,2018-01-20
kkolleck,Prompt11,2018-04-16T16:03:05,16:03:05,16,attempted,2018-04-16
kkolleck,Prompt10,2018-04-09T16:40:34,16:40:34,15,attempted,2018-04-09
kkostola,ePortfolio Link,2018-02-03T17:07:13,17:07:13,5,attempted,2018-02-03
kkostola,Capstone,2018-05-01T00:56:12,00:56:12,18,attempted,2018-05-01
kkostola,Capstone,2018-05-01T00:34:57,00:34:57,18,attempted,2018-05-01
kkostola,Integration3,2018-02-26T18:55:53,18:55:53,9,attempted,2018-02-26
kkostola,Prompt8,2018-03-24T16:27:32,16:27:32,12,attempted,2018-03-24
kkostola,Prompt9,2018-04-02T19:24:01,19:24:01,14,attempted,2018-04-02
kkostola,Prompt7,2018-03-18T20:20:29,20:20:29,11,attempted,2018-03-18
kkostola,Prompt6,2018-03-03T15:37:18,15:37:18,9,attempted,2018-03-03
kkostola,Prompt5,2018-02-18T13:12:17,13:12:17,7,attempted,2018-02-18
kkostola,Prompt4,2018-02-11T21:25:26,21:25:26,6,attempted,2018-02-11
kkostola,Prompt3,2018-02-03T17:29:35,17:29:35,5,attempted,2018-02-03
kkostola,Prompt2,2018-01-21T21:25:18,21:25:18,3,attempted,2018-01-21
kkostola,Prompt1,2018-01-21T15:17:18,15:17:18,3,attempted,2018-01-21
kkostola,Prompt11,2018-04-15T18:12:12,18:12:12,15,attempted,2018-04-15
kkostola,Prompt10,2018-04-06T13:47:32,13:47:32,14,attempted,2018-04-06
kkostola,Prompt10,2018-04-06T13:45:04,13:45:04,14,attempted,2018-04-06
kkubik,ePortfolio Link,2018-01-28T21:11:01,21:11:01,4,attempted,2018-01-28
kkubik,ePortfolio Link,2018-02-05T22:09:20,22:09:20,6,attempted,2018-02-05
kkubik,Capstone,2018-05-02T22:43:57,22:43:57,18,attempted,2018-05-02
kkubik,Integration3,2018-03-01T22:13:54,22:13:54,9,attempted,2018-03-01
kkubik,Prompt8,2018-03-28T23:39:55,23:39:55,13,attempted,2018-03-28
kkubik,Prompt9,2018-04-02T18:33:22,18:33:22,14,attempted,2018-04-02
kkubik,Prompt7,2018-03-12T21:30:47,21:30:47,11,attempted,2018-03-12
kkubik,Prompt6,2018-03-01T22:14:41,22:14:41,9,attempted,2018-03-01
kkubik,Prompt5,2018-02-18T00:45:05,00:45:05,7,attempted,2018-02-18
kkubik,Prompt4,2018-02-13T22:53:50,22:53:50,7,attempted,2018-02-13
kkubik,Prompt3,2018-02-05T22:40:43,22:40:43,6,attempted,2018-02-05
kkubik,Prompt2,2018-01-28T21:13:11,21:13:11,4,attempted,2018-01-28
kkubik,Prompt1,2018-01-18T21:22:54,21:22:54,3,attempted,2018-01-18
kkubik,Prompt11,2018-04-16T02:08:30,02:08:30,16,attempted,2018-04-16
kkubik,Prompt10,2018-04-11T23:54:09,23:54:09,15,attempted,2018-04-11
kkula,ePortfolio Link,2018-02-01T12:09:58,12:09:58,5,attempted,2018-02-01
kkula,Capstone,2018-04-29T11:54:29,11:54:29,17,attempted,2018-04-29
kkula,Integration3,2018-02-27T18:26:46,18:26:46,9,attempted,2018-02-27
kkula,Prompt8,2018-03-21T11:36:23,11:36:23,12,attempted,2018-03-21
kkula,Prompt7,2018-03-08T18:41:10,18:41:10,10,attempted,2018-03-08
kkula,Prompt9,2018-04-04T19:06:37,19:06:37,14,attempted,2018-04-04
kkula,Prompt6,2018-03-01T13:27:39,13:27:39,9,attempted,2018-03-01
kkula,Prompt5,2018-02-14T21:52:50,21:52:50,7,attempted,2018-02-14
kkula,Prompt4,2018-02-07T22:26:12,22:26:12,6,attempted,2018-02-07
kkula,Prompt3,2018-02-01T12:44:11,12:44:11,5,attempted,2018-02-01
kkula,Prompt2,2018-01-24T21:04:46,21:04:46,4,attempted,2018-01-24
kkula,Prompt1,2018-01-17T16:54:16,16:54:16,3,attempted,2018-01-17
kkula,Prompt10,2018-04-11T21:07:37,21:07:37,15,attempted,2018-04-11
klacosta,ePortfolio Link,2018-02-01T12:59:00,12:59:00,5,attempted,2018-02-01
klacosta,Integration3,2018-03-01T13:44:43,13:44:43,9,attempted,2018-03-01
klacosta,Prompt8,2018-03-22T18:14:30,18:14:30,12,attempted,2018-03-22
klacosta,Prompt7,2018-03-01T15:04:16,15:04:16,9,attempted,2018-03-01
klacosta,Prompt9,2018-04-09T15:38:13,15:38:13,15,attempted,2018-04-09
klacosta,Prompt9,2018-04-07T12:11:02,12:11:02,14,attempted,2018-04-07
klacosta,Prompt6,2018-02-22T12:03:46,12:03:46,8,attempted,2018-02-22
klacosta,Prompt5,2018-02-15T23:44:32,23:44:32,7,attempted,2018-02-15
klacosta,Prompt4,2018-02-08T23:51:13,23:51:13,6,attempted,2018-02-08
klacosta,Prompt3,2018-02-01T12:57:46,12:57:46,5,attempted,2018-02-01
klacosta,Prompt2,2018-01-25T23:49:47,23:49:47,4,attempted,2018-01-25
klacosta,Prompt1,2018-01-18T19:10:54,19:10:54,3,attempted,2018-01-18
klacosta,Prompt10,2018-04-09T16:03:11,16:03:11,15,attempted,2018-04-09
klacosta,Prompt10,2018-04-05T23:20:31,23:20:31,14,attempted,2018-04-05
klaurenc,ePortfolio Link,2018-02-06T21:38:56,21:38:56,6,attempted,2018-02-06
klaurenc,Capstone,2018-05-02T21:12:11,21:12:11,18,attempted,2018-05-02
klaurenc,Integration3,2018-02-28T20:54:26,20:54:26,9,attempted,2018-02-28
klaurenc,Prompt8,2018-03-28T20:54:58,20:54:58,13,attempted,2018-03-28
klaurenc,Prompt7,2018-03-21T19:33:35,19:33:35,12,attempted,2018-03-21
klaurenc,Prompt9,2018-04-03T22:46:26,22:46:26,14,attempted,2018-04-03
klaurenc,Prompt6,2018-03-04T20:44:37,20:44:37,9,attempted,2018-03-04
klaurenc,Prompt5,2018-02-21T18:21:17,18:21:17,8,attempted,2018-02-21
klaurenc,Prompt4,2018-02-12T16:15:06,16:15:06,7,attempted,2018-02-12
klaurenc,Prompt3,2018-02-06T21:40:22,21:40:22,6,attempted,2018-02-06
klaurenc,Prompt2,2018-01-31T20:38:21,20:38:21,5,attempted,2018-01-31
klaurenc,Prompt1,2018-01-24T16:34:59,16:34:59,4,attempted,2018-01-24
klaurenc,Prompt10,2018-04-11T16:30:18,16:30:18,15,attempted,2018-04-11
klaurenc,Prompt11,2018-04-16T23:03:36,23:03:36,16,attempted,2018-04-16
klaurenc,Prompt10,2018-04-16T23:03:03,23:03:03,16,attempted,2018-04-16
klawren4,ePortfolio Link,2018-01-30T17:01:51,17:01:51,5,attempted,2018-01-30
klawren4,Capstone,2018-05-02T17:31:40,17:31:40,18,attempted,2018-05-02
klawren4,Integration3,2018-02-25T21:57:12,21:57:12,8,attempted,2018-02-25
klawren4,Prompt8,2018-03-26T11:53:09,11:53:09,13,attempted,2018-03-26
klawren4,Prompt7,2018-03-20T17:00:13,17:00:13,12,attempted,2018-03-20
klawren4,Prompt9,2018-04-09T14:52:26,14:52:26,15,attempted,2018-04-09
klawren4,Prompt9,2018-04-03T17:02:27,17:02:27,14,attempted,2018-04-03
klawren4,Prompt6,2018-03-04T16:18:36,16:18:36,9,attempted,2018-03-04
klawren4,Prompt5,2018-02-20T11:04:55,11:04:55,8,attempted,2018-02-20
klawren4,Prompt4,2018-02-13T16:55:17,16:55:17,7,attempted,2018-02-13
klawren4,Prompt3,2018-02-06T17:12:20,17:12:20,6,attempted,2018-02-06
klawren4,Prompt2,2018-01-30T17:09:26,17:09:26,5,attempted,2018-01-30
klawren4,Prompt1,2018-01-22T14:45:54,14:45:54,4,attempted,2018-01-22
klawren4,Prompt10,2018-04-09T14:53:17,14:53:17,15,attempted,2018-04-09
klewis12,ePortfolio Link,2018-02-07T16:38:00,16:38:00,6,attempted,2018-02-07
klewis12,Capstone,2018-05-02T16:22:50,16:22:50,18,attempted,2018-05-02
klewis12,Integration3,2018-03-01T16:32:09,16:32:09,9,attempted,2018-03-01
klewis12,Prompt7,2018-03-21T19:42:10,19:42:10,12,attempted,2018-03-21
klewis12,Prompt8,2018-03-21T19:42:00,19:42:00,12,attempted,2018-03-21
klewis12,Prompt9,2018-04-04T23:23:59,23:23:59,14,attempted,2018-04-04
klewis12,Prompt5,2018-02-21T23:37:15,23:37:15,8,attempted,2018-02-21
klewis12,Prompt4,2018-02-14T23:47:35,23:47:35,7,attempted,2018-02-14
klewis12,Prompt3,2018-02-07T16:51:46,16:51:46,6,attempted,2018-02-07
klewis12,Prompt2,2018-01-31T23:58:53,23:58:53,5,attempted,2018-01-31
klewis12,Prompt1,2018-01-24T23:38:51,23:38:51,4,attempted,2018-01-24
klewis12,Prompt10,2018-04-10T03:38:19,03:38:19,15,attempted,2018-04-10
kliang2,ePortfolio Link,2018-01-27T13:45:34,13:45:34,4,attempted,2018-01-27
kliang2,Capstone,2018-04-30T16:34:30,16:34:30,18,attempted,2018-04-30
kliang2,Integration3,2018-03-01T22:26:11,22:26:11,9,attempted,2018-03-01
kliang2,Prompt8,2018-03-29T18:16:36,18:16:36,13,attempted,2018-03-29
kliang2,Prompt8,2018-03-22T20:53:17,20:53:17,12,attempted,2018-03-22
kliang2,Prompt7,2018-03-12T12:48:36,12:48:36,11,attempted,2018-03-12
kliang2,Prompt9,2018-03-29T18:16:52,18:16:52,13,attempted,2018-03-29
kliang2,Prompt6,2018-03-03T12:40:05,12:40:05,9,attempted,2018-03-03
kliang2,Prompt5,2018-02-17T10:54:44,10:54:44,7,attempted,2018-02-17
kliang2,Prompt4,2018-02-10T13:48:02,13:48:02,6,attempted,2018-02-10
kliang2,Prompt3,2018-02-04T11:43:57,11:43:57,5,attempted,2018-02-04
kliang2,Prompt2,2018-01-27T13:53:09,13:53:09,4,attempted,2018-01-27
kliang2,Prompt1,2018-01-21T13:58:21,13:58:21,3,attempted,2018-01-21
kliang2,Prompt11,2018-04-15T13:12:03,13:12:03,15,attempted,2018-04-15
kliang2,Prompt10,2018-04-06T13:17:48,13:17:48,14,attempted,2018-04-06
kliang2,Prompt10,2018-04-15T13:11:11,13:11:11,15,attempted,2018-04-15
kmacdon6,ePortfolio Link,2018-02-16T15:45:27,15:45:27,7,attempted,2018-02-16
kmacdon6,Capstone,2018-05-02T18:59:55,18:59:55,18,attempted,2018-05-02
kmacdon6,Integration3,2018-03-01T23:12:12,23:12:12,9,attempted,2018-03-01
kmacdon6,Prompt9,2018-04-05T17:20:13,17:20:13,14,attempted,2018-04-05
kmacdon6,Prompt6,2018-03-08T17:16:17,17:16:17,10,attempted,2018-03-08
kmacdon6,Prompt5,2018-02-16T15:32:59,15:32:59,7,attempted,2018-02-16
kmacdon6,Prompt4,2018-02-11T17:52:24,17:52:24,6,attempted,2018-02-11
kmacdon6,Prompt2,2018-02-02T17:34:15,17:34:15,5,attempted,2018-02-02
kmacdon6,Prompt1,2018-01-18T18:46:43,18:46:43,3,attempted,2018-01-18
kmacdon6,Prompt10,2018-04-12T18:33:15,18:33:15,15,attempted,2018-04-12
kmalik1,ePortfolio Link,2018-01-28T12:52:06,12:52:06,4,attempted,2018-01-28
kmalik1,Capstone,2018-05-01T12:02:07,12:02:07,18,attempted,2018-05-01
kmalik1,Integration3,2018-02-25T13:25:59,13:25:59,8,attempted,2018-02-25
kmalik1,Prompt8,2018-03-24T14:09:23,14:09:23,12,attempted,2018-03-24
kmalik1,Prompt7,2018-03-18T00:09:10,00:09:10,11,attempted,2018-03-18
kmalik1,Prompt9,2018-04-02T18:06:12,18:06:12,14,attempted,2018-04-02
kmalik1,Prompt6,2018-03-04T13:33:02,13:33:02,9,attempted,2018-03-04
kmalik1,Prompt5,2018-02-18T12:52:04,12:52:04,7,attempted,2018-02-18
kmalik1,Prompt4,2018-02-11T16:16:43,16:16:43,6,attempted,2018-02-11
kmalik1,Prompt3,2018-02-04T15:10:32,15:10:32,5,attempted,2018-02-04
kmalik1,Prompt2,2018-01-21T13:11:39,13:11:39,3,attempted,2018-01-21
kmalik1,Prompt1,2018-01-21T13:11:14,13:11:14,3,attempted,2018-01-21
kmalik1,Prompt10,2018-04-07T15:41:45,15:41:45,14,attempted,2018-04-07
kmalik1,Prompt11,2018-04-16T13:55:44,13:55:44,16,attempted,2018-04-16
kmalik1,Prompt10,2018-04-16T13:55:19,13:55:19,16,attempted,2018-04-16
kmarston,ePortfolio Link,2018-02-07T16:44:20,16:44:20,6,attempted,2018-02-07
kmarston,Capstone,2018-05-02T23:52:13,23:52:13,18,attempted,2018-05-02
kmarston,Integration3,2018-03-01T19:05:40,19:05:40,9,attempted,2018-03-01
kmarston,Prompt9,2018-04-03T23:47:51,23:47:51,14,attempted,2018-04-03
kmarston,Prompt8,2018-03-27T23:35:08,23:35:08,13,attempted,2018-03-27
kmarston,Prompt7,2018-03-20T14:36:25,14:36:25,12,attempted,2018-03-20
kmarston,Prompt6,2018-03-03T11:26:12,11:26:12,9,attempted,2018-03-03
kmarston,Prompt5,2018-02-20T15:24:55,15:24:55,8,attempted,2018-02-20
kmarston,Prompt4,2018-02-13T21:24:12,21:24:12,7,attempted,2018-02-13
kmarston,Prompt3,2018-02-06T22:01:54,22:01:54,6,attempted,2018-02-06
kmarston,Prompt2,2018-01-30T22:12:17,22:12:17,5,attempted,2018-01-30
kmarston,Prompt1,2018-01-21T13:10:25,13:10:25,3,attempted,2018-01-21
kmarston,Prompt10,2018-04-10T20:18:19,20:18:19,15,attempted,2018-04-10
kmccabe4,ePortfolio Link,2018-01-26T11:32:02,11:32:02,4,attempted,2018-01-26
kmccabe4,Capstone,2018-04-27T15:53:54,15:53:54,17,attempted,2018-04-27
kmccabe4,Integration3,2018-03-01T18:27:18,18:27:18,9,attempted,2018-03-01
kmccabe4,Prompt9,2018-04-08T16:28:15,16:28:15,14,attempted,2018-04-08
kmccabe4,Prompt7,2018-03-20T14:57:03,14:57:03,12,attempted,2018-03-20
kmccabe4,Prompt8,2018-03-27T16:24:56,16:24:56,13,attempted,2018-03-27
kmccabe4,Prompt9,2018-04-01T17:06:47,17:06:47,13,attempted,2018-04-01
kmccabe4,Prompt6,2018-02-28T07:26:39,07:26:39,9,attempted,2018-02-28
kmccabe4,Prompt5,2018-02-17T15:03:10,15:03:10,7,attempted,2018-02-17
kmccabe4,Prompt4,2018-02-10T13:42:41,13:42:41,6,attempted,2018-02-10
kmccabe4,Prompt3,2018-02-01T20:19:15,20:19:15,5,attempted,2018-02-01
