week,timestamp,object_id,verb_id,time,date,account_name
13,2018-03-31T11:01:14,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:01:14,2018-03-31,mdonne10
13,2018-03-31T10:17:36,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-113/id/efe909de-7bdf-402b-b870-c327582f8607/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:17:36,2018-03-31,mdonne10
13,2018-03-31T11:23:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/black_domers.html,interacted,11:23:23,2018-03-31,mdonne10
13,2018-03-31T11:23:14,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/family_and_hope.html,interacted,11:23:14,2018-03-31,mdonne10
13,2018-03-31T11:01:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/the_call.html,interacted,11:01:35,2018-03-31,mdonne10
13,2018-03-31T11:01:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/beloved_friends_and_allies.html,interacted,11:01:33,2018-03-31,mdonne10
13,2018-03-31T11:01:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 11/building_a_bridge.html,interacted,11:01:30,2018-03-31,mdonne10
13,2018-03-31T10:26:00,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,10:26:00,2018-03-31,mdonne10
13,2018-03-31T10:25:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,10:25:53,2018-03-31,mdonne10
13,2018-03-31T10:25:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,10:25:35,2018-03-31,mdonne10
13,2018-03-31T10:26:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,10:26:21,2018-03-31,mdonne10
13,2018-03-28T17:15:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:15:48,2018-03-28,mdonnel6
13,2018-03-31T13:16:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:16:51,2018-03-31,mdonnel6
13,2018-03-31T13:14:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:14:39,2018-03-31,mdonnel6
13,2018-03-31T13:11:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:11:26,2018-03-31,mdonnel6
12,2018-03-25T17:15:39,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:15:39,2018-03-25,mdonnel6
13,2018-04-01T11:05:13,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:05:13,2018-04-01,mdonnel6
13,2018-04-01T11:12:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:12:21,2018-04-01,mdonnel6
13,2018-03-28T17:14:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:14:26,2018-03-28,mdonnel6
13,2018-03-27T11:22:53,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-29/id/5931f9a1-6f2e-4cec-ba0f-e97c9285671d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:22:53,2018-03-27,mdonnel6
13,2018-04-01T11:05:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,11:05:46,2018-04-01,mdonnel6
13,2018-03-31T13:17:30,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,13:17:30,2018-03-31,mdonnel6
13,2018-04-01T11:15:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,11:15:48,2018-04-01,mdonnel6
12,2018-03-25T17:27:46,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:27:46,2018-03-25,mdonnel6
13,2018-03-28T17:15:54,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:15:54,2018-03-28,mdonnel6
12,2018-03-25T17:16:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:16:02,2018-03-25,mdonnel6
13,2018-04-01T11:12:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,11:12:45,2018-04-01,mdonnel6
13,2018-04-01T15:36:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:36:52,2018-04-01,mdosch
13,2018-03-28T14:49:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:49:47,2018-03-28,mdosch
12,2018-03-24T11:20:15,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:20:15,2018-03-24,mdosch
13,2018-04-01T15:34:22,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:34:22,2018-04-01,mdosch
13,2018-04-01T15:37:36,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,15:37:36,2018-04-01,mdosch
13,2018-04-01T15:37:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,15:37:09,2018-04-01,mdosch
12,2018-03-24T11:20:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,11:20:42,2018-03-24,mdosch
13,2018-04-01T15:37:22,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,15:37:22,2018-04-01,mdosch
12,2018-03-24T11:20:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,11:20:53,2018-03-24,mdosch
12,2018-03-24T11:20:23,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,11:20:23,2018-03-24,mdosch
13,2018-04-01T15:37:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,15:37:49,2018-04-01,mdosch
13,2018-03-26T12:24:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:24:21,2018-03-26,mdownin1
13,2018-03-27T18:25:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:25:30,2018-03-27,mdownin1
12,2018-03-23T11:42:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:42:58,2018-03-23,mdownin1
13,2018-03-27T20:47:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:47:05,2018-03-27,mdownin1
12,2018-03-25T13:27:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:27:40,2018-03-25,mdownin1
13,2018-03-28T20:14:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-73/id/12ad950b-5d77-409f-9e35-1433b1095b2e/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:14:42,2018-03-28,mdownin1
13,2018-03-27T21:05:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:05:08,2018-03-27,mdownin1
13,2018-03-27T20:58:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,20:58:35,2018-03-27,mdownin1
13,2018-03-27T20:49:52,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,20:49:52,2018-03-27,mdownin1
13,2018-03-27T20:48:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,20:48:08,2018-03-27,mdownin1
12,2018-03-25T14:26:35,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:26:35,2018-03-25,mdoyle19
13,2018-03-28T21:28:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:28:19,2018-03-28,mdrake2
13,2018-03-27T19:48:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:48:12,2018-03-27,mdrake2
13,2018-03-27T19:47:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:47:59,2018-03-27,mdrake2
13,2018-03-29T21:17:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-97/id/233ed50e-2ba9-46c5-8563-4bb0ee741c08/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:17:03,2018-03-29,mdrake2
13,2018-03-27T21:00:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:00:57,2018-03-27,mdrake2
12,2018-03-24T11:10:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,11:10:21,2018-03-24,mdrennan
12,2018-03-25T13:46:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:46:50,2018-03-25,mdrennan
13,2018-03-28T23:01:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:01:41,2018-03-28,mdrennan
12,2018-03-25T14:14:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,14:14:53,2018-03-25,mdrennan
12,2018-03-24T11:10:58,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,11:10:58,2018-03-24,mdrennan
12,2018-03-25T14:02:16,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,14:02:16,2018-03-25,mdrennan
12,2018-03-25T13:46:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,13:46:57,2018-03-25,mdrennan
13,2018-03-28T12:58:34,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-81/id/fe4ec3f7-8fa3-482b-89aa-20ab3aeee0b8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:58:34,2018-03-28,mduffey1
13,2018-03-27T18:54:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-81/id/fe4ec3f7-8fa3-482b-89aa-20ab3aeee0b8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:54:38,2018-03-27,mduffey1
13,2018-03-27T17:35:09,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-81/id/fe4ec3f7-8fa3-482b-89aa-20ab3aeee0b8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:35:09,2018-03-27,mduffey1
13,2018-03-27T18:54:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,18:54:49,2018-03-27,mduffey1
13,2018-03-27T18:44:05,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,18:44:05,2018-03-27,mduffey1
13,2018-03-27T17:36:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:36:19,2018-03-27,mduffey1
14,2018-04-02T03:08:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-86/id/6f1213d0-7df6-4d02-b778-b995b522268c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:08:45,2018-04-02,mdugan1
14,2018-04-02T03:08:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-86/id/6f1213d0-7df6-4d02-b778-b995b522268c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:08:45,2018-04-02,mdugan1
14,2018-04-02T03:06:57,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-86/id/6f1213d0-7df6-4d02-b778-b995b522268c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:06:57,2018-04-02,mdugan1
14,2018-04-02T03:08:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-86/id/6f1213d0-7df6-4d02-b778-b995b522268c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:08:49,2018-04-02,mdugan1
13,2018-03-28T23:40:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:40:18,2018-03-28,mdunn8
13,2018-03-28T23:40:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-15/id/d60ddeaa-9d91-44ca-a0e1-19c0081c989d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:40:32,2018-03-28,mdunn8
13,2018-03-28T23:40:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,23:40:40,2018-03-28,mdunn8
12,2018-03-24T19:42:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-71/id/a4569434-2791-4dda-b674-5d251c10c21f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:42:50,2018-03-24,mebberwe
12,2018-03-24T20:20:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-71/id/a4569434-2791-4dda-b674-5d251c10c21f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:20:45,2018-03-24,mebberwe
12,2018-03-24T20:04:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-71/id/a4569434-2791-4dda-b674-5d251c10c21f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:04:56,2018-03-24,mebberwe
12,2018-03-24T20:00:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,20:00:56,2018-03-24,mebberwe
12,2018-03-24T19:43:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,19:43:56,2018-03-24,mebberwe
12,2018-03-24T19:55:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,19:55:38,2018-03-24,mebberwe
13,2018-03-30T03:20:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:20:03,2018-03-30,mechols
13,2018-03-30T22:52:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,22:52:37,2018-03-30,mechols
13,2018-03-31T01:31:11,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:31:11,2018-03-31,mechols
13,2018-03-31T00:40:32,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:40:32,2018-03-31,mechols
13,2018-03-31T02:39:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,02:39:48,2018-03-31,mechols
13,2018-03-30T03:20:03,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,03:20:03,2018-03-30,mechols
13,2018-03-30T23:28:26,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:28:26,2018-03-30,mechols
13,2018-03-31T01:30:54,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-22/id/c69deb2f-c73f-4402-9cab-7a5551b1f567/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,01:30:54,2018-03-31,mechols
13,2018-03-31T01:53:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/father_ted_fisher_of_men.html,interacted,01:53:09,2018-03-31,mechols
13,2018-03-31T01:47:02,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/family_and_hope.html,interacted,01:47:02,2018-03-31,mechols
13,2018-03-31T02:05:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 12/black_domers.html,interacted,02:05:27,2018-03-31,mechols
